,word,text,book,line
0,προΐαψεν,iliad,1,3
1,ἑλώρια,iliad,1,4
2,οἰωνοῖσί,iliad,1,5
3,ἐρίσαντε,iliad,1,6
4,ὀλέκοντο,iliad,1,10
5,ἠτίμασεν,iliad,1,11
6,ἀρητῆρα,iliad,1,11
7,λύσαιτε,iliad,1,20
8,ἑκηβόλον,iliad,1,21
9,κοίλῃσιν,iliad,1,26
10,δηθύνοντ,iliad,1,27
11,στέμμα,iliad,1,28
12,ἐποιχομένην,iliad,1,31
13,ἀντιόωσαν,iliad,1,31
14,σαώτερος,iliad,1,32
15,νέηαι,iliad,1,32
16,Κίλλάν,iliad,1,38
17,Σμινθεῦ,iliad,1,39
18,χαρίεντ,iliad,1,39
19,τίσειαν,iliad,1,42
20,ἀμφηρεφέα,iliad,1,45
21,ἔκλαγξαν,iliad,1,46
22,κινηθέντος,iliad,1,47
23,ἕηκε,iliad,1,48
24,οὐρῆας,iliad,1,50
25,ἀργούς,iliad,1,50
26,ἐφιείς,iliad,1,51
27,πυραί,iliad,1,52
28,θνήσκοντας,iliad,1,56
29,παλιμπλαγχθέντας,iliad,1,59
30,δαμᾷ,iliad,1,61
31,λοιμός,iliad,1,61
32,ἐρείομεν,iliad,1,62
33,ὀνειροπόλον,iliad,1,63
34,ἀντιάσας,iliad,1,67
35,Θεστορίδης,iliad,1,69
36,ἐσσόμενα,iliad,1,70
37,μαντοσύνην,iliad,1,72
38,κέλεαί,iliad,1,74
39,ἑκατηβελέταο,iliad,1,75
40,χολωσέμεν,iliad,1,78
41,πείθονται,iliad,1,79
42,χώσεται,iliad,1,80
43,χέρηϊ,iliad,1,80
44,καταπέψῃ,iliad,1,81
45,σαώσεις,iliad,1,83
46,θεοπρόπιον,iliad,1,85
47,Κάλχαν,iliad,1,86
48,ἀναφαίνεις,iliad,1,87
49,ζῶντος,iliad,1,88
50,θάρσησε,iliad,1,92
51,ἀρητῆρος,iliad,1,94
52,ἠτίμησ,iliad,1,94
53,ἀπεδέξατ,iliad,1,95
54,ἀπώσει,iliad,1,97
55,ἑλικώπιδα,iliad,1,98
56,ἀνάποινον,iliad,1,99
57,ἱλασσάμενοι,iliad,1,100
58,πεπίθοιμεν,iliad,1,100
59,Κάλχαντα,iliad,1,105
60,μάντι,iliad,1,106
61,κρήγυον,iliad,1,106
62,ἕνεκά,iliad,1,110
63,τεύχει,iliad,1,110
64,Χρυσηΐδος,iliad,1,111
65,δέξασθαι,iliad,1,112
66,Κλυταιμνήστρης,iliad,1,113
67,προβέβουλα,iliad,1,113
68,ἑθέν,iliad,1,114
69,ἑτοιμάσατ,iliad,1,118
70,ἀγέραστος,iliad,1,119
71,λεύσσετε,iliad,1,120
72,φιλοκτεανώτατε,iliad,1,122
73,ἐξεπράθομεν,iliad,1,125
74,παλίλλογα,iliad,1,126
75,ἐπαγείρειν,iliad,1,126
76,τριπλῇ,iliad,1,128
77,τετραπλῇ,iliad,1,128
78,ἀποτείσομεν,iliad,1,128
79,κλέπτε,iliad,1,132
80,παρελεύσεαι,iliad,1,132
81,ἄρσαντες,iliad,1,136
82,δώωσιν,iliad,1,137
83,μεταφρασόμεσθα,iliad,1,140
84,βήσομεν,iliad,1,144
85,ἱλάσσεαι,iliad,1,147
86,ἐπιειμένε,iliad,1,149
87,πείθηται,iliad,1,150
88,πώποτ,iliad,1,154
89,Φθίῃ,iliad,1,155
90,βωτιανείρῃ,iliad,1,155
91,μεταξύ,iliad,1,156
92,οὔρεά,iliad,1,157
93,θάλασσά,iliad,1,157
94,ἠχήεσσα,iliad,1,157
95,ἀναιδές,iliad,1,158
96,ἑσπόμεθ,iliad,1,158
97,ἀρνύμενοι,iliad,1,159
98,κυνῶπα,iliad,1,159
99,μετατρέπῃ,iliad,1,160
100,ἀλεγίζεις,iliad,1,160
101,ἀπειλεῖς,iliad,1,161
102,ἐκπέρσωσ,iliad,1,164
103,διέπουσ,iliad,1,166
104,δασμός,iliad,1,166
105,ἔρχομ,iliad,1,168
